loanee_id,name,age,gender,amount_borrowed,date_borrowed,expected_repayment_date,date_repaid,amount_to_be_repaid,employment_status,income,credit_score,loan_purpose,loan_type,interest_rate,loan_term,address,city,state,zip_code,country,email,phone_number,marital_status,dependents,education_level,employer,job_title,years_employed
1581,Paul Turner,29,Female,90265.74,2023-11-17,2025-07-26,,101097.625,Employed,74694.11,773,Business,Secured,0.12,16,"2203 Nicole Lodge, West Michelle, MD 98212",Lake Destiny,OH,19191,USA,campbellkaitlin@example.net,+1-996-826-5424x4059,Married,3,Doctorate,"Delgado, Johnson and Hall",Plant breeder/geneticist,14
1582,Brandon Stephens,26,Female,8025.42,2023-11-12,2027-05-17,"2027-05-1729 days, 0:00:00",9630.504,Employed,90935.22,805,Home,Unsecured,0.2,38,"9959 Jones Ramp Suite 765, Port Eric, WY 85103",West Justin,TX,78126,USA,dennis07@example.com,(793)320-2820x93034,Single,5,Master,Thomas-Dillon,"Therapist, horticultural",20
1583,Anthony Hudson,61,Female,61366.36,2023-10-11,2027-02-16,"2027-02-16-2 days, 0:00:00",70571.31,Employed,78450.77,844,Personal,Secured,0.15,35,"22378 Stewart Union, South Seanville, GA 52289",North Bruceside,LA,66066,USA,qcarpenter@example.net,893-816-3336x94038,Divorced,2,High School,Howard LLC,Cytogeneticist,0
1584,Dillon Pratt,39,Male,71360.17,2023-12-27,2026-09-19,"2026-09-19-29 days, 0:00:00",78496.19,Employed,74933.99,605,Business,Unsecured,0.1,30,"588 Jones Club Apt. 824, Lake Lawrence, GA 84354",West Joshuaport,IL,10054,USA,carlosmiller@example.net,547.424.8165,Divorced,4,Bachelor,Wright Ltd,Town planner,16
1585,Charlene Baker,27,Male,34990.35,2023-07-05,2028-10-08,"2028-10-0813 days, 0:00:00",40238.902,Self-employed,37190.01,549,Business,Unsecured,0.15,55,"6512 Kimberly Forks, Calebberg, PR 33726",Brentland,NE,29106,USA,jessica66@example.net,001-570-202-4897,Married,0,Doctorate,"Edwards, Clark and Woods",Arts administrator,4
1586,Crystal Davenport,28,Female,38616.39,2023-04-16,2026-08-20,,44022.684,Self-employed,97451.62,689,Business,Unsecured,0.14,29,"46085 Jordan Cove, New Brucehaven, NC 25461",Amyborough,VA,51962,USA,patrickhess@example.org,001-327-235-6306x04471,Widowed,3,Doctorate,"Jackson, Perez and Miller",Exhibition designer,19
1587,Robert King,51,Female,53610.58,2023-05-07,2027-10-14,"2027-10-1414 days, 0:00:00",62724.38,Employed,56466.93,504,Education,Unsecured,0.17,43,"235 Clark Islands Suite 258, Port Keithport, CO 48782",Michelleburgh,WV,81300,USA,ikidd@example.net,001-583-567-8849,Married,0,High School,Franklin Group,Cabin crew,20
1588,Christopher Bradley,42,Male,60131.83,2023-04-24,2028-09-08,"2028-09-0822 days, 0:00:00",67347.65,Self-employed,63907.82,544,Home,Unsecured,0.12,54,"1641 Gill Mount Apt. 225, South John, GU 93243",New Leslie,VA,18258,USA,kjordan@example.com,001-415-255-5093,Divorced,3,Bachelor,"King, Rush and Johnson",Advertising account executive,3
1589,Kristin Dixon,19,Male,66924.36,2023-08-29,2027-07-16,"2027-07-16-13 days, 0:00:00",78970.74,Unemployed,29399.67,771,Education,Secured,0.18,40,"312 Jeffrey Pass Apt. 282, Carolynchester, AZ 67538",North Wayne,WY,99911,USA,ipalmer@example.org,737.346.1839x96203,Single,2,Bachelor,Hill Inc,Web designer,20
1590,Michele Gutierrez,32,Female,7870.85,2024-01-28,2025-04-27,"2025-04-27-1 day, 0:00:00",9130.186,Self-employed,41684.29,515,Education,Unsecured,0.16,13,"3540 Jake Field, Reynoldsburgh, IN 34532",Rodriguezfurt,KS,87534,USA,uwillis@example.net,001-318-920-4419x463,Divorced,0,Master,"Hayes, Skinner and Glover","Investment banker, operational",6
1591,Amy Carter,36,Female,24628.34,2024-03-25,2026-02-21,"2026-02-2120 days, 0:00:00",27583.74,Employed,78599.6,677,Personal,Secured,0.12,23,"53042 Rice Stream Suite 191, Lake Kellyside, MP 72786",South Stephanie,NE,07807,USA,melanierodriguez@example.net,001-444-997-4554x30529,Divorced,3,High School,Allen-Walter,Barrister's clerk,9
1592,Traci Diaz,53,Male,11630.48,2023-12-19,2026-02-21,,13258.747,Employed,75641.56,622,Education,Secured,0.14,23,"Unit 1772 Box 3928, DPO AA 74014",West Teresaport,CT,52294,USA,jowens@example.com,(574)514-6867,Divorced,1,Master,Edwards Ltd,"Engineer, manufacturing",7
1593,Brandon Hartman,48,Male,65649.34,2023-11-27,2028-05-11,,74183.76,Unemployed,50628.27,790,Education,Unsecured,0.13,50,"110 Ward Mountain, Brettmouth, FM 76117",Port Jacob,IA,39145,USA,gabriel91@example.net,(588)964-0154x522,Married,0,High School,Massey PLC,Therapeutic radiographer,0
1594,Carrie Williams,48,Female,59411.7,2024-03-05,2027-06-16,"2027-06-169 days, 0:00:00",70105.805,Self-employed,27058.88,679,Business,Secured,0.18,39,"9123 Kelly Row Apt. 258, South Jasonchester, AK 67025",Port Dianebury,ID,85997,USA,msampson@example.net,(980)676-7867x25602,Married,3,Doctorate,Carter-Paul,Petroleum engineer,9
1595,Alejandro Stephens,47,Female,74494.79,2023-11-14,2026-10-19,"2026-10-19-14 days, 0:00:00",86413.95,Unemployed,41323.73,579,Business,Unsecured,0.16,31,"1460 Mary Mills Suite 014, Jimshire, CO 18225",Campbellshire,OK,91470,USA,williamsjoseph@example.com,758-742-5099,Married,1,Master,Wells-Mcdaniel,Physiotherapist,5
1596,Megan Schultz,27,Female,94313.0,2023-07-31,2026-04-22,"2026-04-2211 days, 0:00:00",108459.95,Self-employed,97914.58,525,Business,Unsecured,0.15,25,"1773 Danielle Lodge Apt. 396, South Patricia, HI 83809",West Veronica,MS,19090,USA,vwatkins@example.org,495-662-2175x962,Single,5,High School,Miller-Hines,"Surveyor, land/geomatics",10
1597,Jennifer Diaz,46,Male,63635.74,2023-10-12,2027-02-16,,73181.1,Self-employed,81727.68,630,Personal,Secured,0.15,35,"76406 Jeremy Mill, East Aaronmouth, NE 77601",Normanville,KY,82416,USA,mollywatts@example.net,792-216-2411x925,Divorced,5,High School,"Morris, Johnson and Peterson","Scientist, product/process development",14
1598,Patricia Green,40,Male,70073.18,2024-01-20,2026-01-22,"2026-01-229 days, 0:00:00",79883.42,Self-employed,73449.29,685,Home,Secured,0.14,22,"56933 Jeffrey Prairie, West Christopherstad, IN 22204",Margaretfort,ND,27607,USA,bsandoval@example.com,304.558.9592x6712,Divorced,3,Bachelor,Hanna-Hart,Event organiser,10
1599,Thomas Rice,34,Female,70192.1,2024-02-27,2028-08-09,"2028-08-0927 days, 0:00:00",82826.68,Self-employed,24754.1,604,Education,Secured,0.18,53,"46108 Ashley Summit, East Lisaburgh, MP 09626",Walshchester,MS,57926,USA,joshuaryan@example.net,243-300-4891,Divorced,0,Bachelor,"Kemp, Estrada and Reynolds",Television/film/video producer,20
1600,Jennifer Harris,59,Male,53103.82,2024-03-25,2025-05-27,"2025-05-2719 days, 0:00:00",59476.277,Employed,94413.42,789,Home,Secured,0.12,14,"9761 Xavier Fork, East Carolineville, VT 64122",Gabrielastad,ID,68061,USA,hollandcynthia@example.net,(263)445-4347,Married,0,Master,Henry PLC,Warehouse manager,4
1601,Emily Parks,36,Male,94237.51,2024-03-27,2027-06-16,"2027-06-1610 days, 0:00:00",105546.01,Self-employed,22519.81,556,Home,Secured,0.12,39,"19574 Raven Port Suite 769, West Jaredton, IL 49160",East Jack,OK,28437,USA,alejandrograves@example.net,773-390-8230x670,Married,0,Master,"Bryant, Whitney and Terry",Glass blower/designer,20
1602,Sara Ramirez,21,Female,40260.76,2023-11-21,2028-05-11,,46702.48,Unemployed,80643.52,580,Business,Unsecured,0.16,50,"33309 Jones Estates Apt. 973, Riveraberg, SC 78781",Kerriville,DC,51622,USA,wintersmaria@example.net,+1-678-496-1133x8350,Single,2,Bachelor,Hernandez Group,Environmental education officer,8
1603,Tara Martin,53,Male,56326.91,2024-01-18,2026-05-22,"2026-05-22-9 days, 0:00:00",65339.215,Employed,55501.71,624,Home,Secured,0.16,26,"87868 Kayla Dale, Timothybury, AS 77302",Luisstad,MS,92557,USA,ferrelltamara@example.net,(875)868-6948,Widowed,5,Master,Wright-Garrison,Physiological scientist,12
1604,Nicolas Bates,55,Female,5670.36,2023-09-24,2029-03-07,"2029-03-0715 days, 0:00:00",6294.0996,Employed,39506.1,781,Business,Secured,0.11,60,"USS Thomas, FPO AA 40506",Debraton,WY,53925,USA,travisjennifer@example.com,840-920-4653x4745,Widowed,0,Master,Quinn LLC,Theatre director,6
1605,Walter Brewer,38,Male,69743.5,2024-03-16,2025-08-25,,80205.02,Self-employed,99842.3,774,Personal,Unsecured,0.15,17,"PSC 9547, Box 2289, APO AA 31736",Molinaside,WV,20807,USA,randygreen@example.net,807.883.0466,Divorced,5,Doctorate,Lee-Hall,Educational psychologist,4
1606,Mr. Jordan Poole,56,Female,2669.09,2023-04-18,2027-10-14,"2027-10-14-4 days, 0:00:00",3122.8352,Self-employed,55292.94,795,Personal,Secured,0.17,43,"501 Valdez Way, Kimberlyburgh, MP 54885",Reynoldsstad,VI,90054,USA,mcgrathlogan@example.org,8516650965,Single,5,High School,Martinez-Tyler,"Designer, furniture",5
1607,Pamela Miles,37,Female,31460.1,2023-09-18,2027-08-15,,35864.516,Self-employed,71874.89,765,Business,Secured,0.14,41,"745 Kevin Brooks, Brownberg, VI 68679",Lake Sarachester,NJ,62247,USA,mitchellamanda@example.net,+1-345-796-3048x232,Single,3,Doctorate,Thompson-Garza,Equities trader,1
1608,Russell Hicks PhD,58,Male,15398.2,2023-07-13,2028-10-08,"2028-10-0816 days, 0:00:00",16938.02,Employed,95981.05,827,Business,Secured,0.1,55,"826 Cynthia Points, New Michael, MD 08358",Lake Davidfurt,AL,32000,USA,campbellgina@example.com,589-802-2736x56272,Married,3,Doctorate,James PLC,Information systems manager,6
1609,Dr. Jodi Jones,33,Male,26911.16,2023-10-16,2026-11-18,"2026-11-18-21 days, 0:00:00",29871.387,Self-employed,46422.23,808,Home,Secured,0.11,32,"15177 Hutchinson Grove Suite 174, New Brianborough, TN 96789",South Jessica,KS,32122,USA,imann@example.net,967-539-1218x2254,Married,2,Doctorate,"Nelson, Harris and Ford",Herbalist,14
1610,Brandon Garrison,23,Female,63976.58,2023-12-13,2026-02-21,"2026-02-21-2 days, 0:00:00",72933.305,Employed,52949.64,726,Education,Secured,0.14,23,"68231 Gonzales Island Suite 307, South Katherine, NE 95665",Port Michaelstad,ND,15929,USA,fkim@example.com,(384)343-1152,Single,1,Master,Young Inc,IT trainer,20
1611,Nicole Moss,26,Female,43494.05,2023-05-17,2028-09-08,,47843.453,Self-employed,47384.86,770,Personal,Secured,0.1,54,"USCGC Quinn, FPO AE 19784",New Lauraborough,NE,79459,USA,schneidertanya@example.net,001-595-846-7284x847,Widowed,1,High School,Johnson Inc,"Research officer, government",19
1612,Sean Jackson,59,Female,27138.52,2023-09-27,2027-10-14,,32294.838,Self-employed,27844.29,763,Education,Unsecured,0.19,43,"026 Margaret Flat Suite 319, North Anthony, MO 48751",Nicoleshire,WV,71445,USA,jonesjohn@example.net,381.823.9854x0227,Divorced,2,Master,Howard and Sons,Special effects artist,13
1613,Christopher Baker,41,Female,26944.79,2023-04-08,2028-04-11,"2028-04-11-21 days, 0:00:00",31794.852,Employed,67958.4,565,Personal,Unsecured,0.18,49,"3521 Travis Flats, Millerborough, NE 71993",Curryburgh,WY,94385,USA,wendy09@example.org,+1-605-671-6185x188,Married,3,High School,"Castillo, Anderson and Harris",Learning disability nurse,18
1614,William Parks,31,Female,10278.73,2024-03-27,2027-09-14,,11409.391,Employed,68410.3,539,Education,Unsecured,0.11,42,"3328 Smith Wall Suite 733, Marychester, VA 43386",Castilloville,WV,36554,USA,marybruce@example.com,+1-333-655-3900x4636,Single,0,Bachelor,"Garcia, Dillon and Case",Local government officer,4
1615,Jaclyn Lam,57,Male,87816.71,2023-05-05,2028-05-11,"2028-05-1116 days, 0:00:00",97476.55,Unemployed,92686.16,787,Personal,Unsecured,0.11,50,"23656 Shelia Plain, Lake Wesleyside, MA 97317",North Ericton,DC,23054,USA,michael20@example.net,(300)369-3315,Married,0,Master,Estrada-Alvarez,Financial controller,20
1616,Victor Wong,20,Male,36206.07,2024-02-13,2027-12-13,"2027-12-13-1 day, 0:00:00",43447.285,Employed,23182.28,699,Home,Unsecured,0.2,45,"77281 Michael Trail Apt. 734, Port Justinmouth, OH 28861",Jenniferport,MN,15683,USA,dennisball@example.net,+1-452-271-9051,Widowed,2,Doctorate,Gonzalez Inc,Data scientist,9
1617,Eric Prince,34,Male,88225.49,2023-10-21,2028-08-09,"2028-08-09-5 days, 0:00:00",104106.08,Unemployed,77591.02,642,Business,Secured,0.18,53,"88915 Travis Fords Suite 427, New Nicolehaven, AR 76113",West Ginamouth,NH,39939,USA,fostervalerie@example.org,932.606.3310,Widowed,2,Master,Rich Inc,Physiotherapist,2
1618,Jennifer Kim,42,Female,36342.48,2023-06-02,2026-08-20,"2026-08-20-7 days, 0:00:00",41067.004,Self-employed,44400.6,720,Education,Unsecured,0.13,29,"541 Karen Islands, South Maureen, PR 49316",Lake Victor,MN,47000,USA,amandawyatt@example.org,998.395.5952,Single,3,Master,Meyer-Stafford,Geochemist,15
1619,Andrew Walker,65,Female,97104.74,2024-01-21,2025-06-26,"2025-06-2629 days, 0:00:00",109728.36,Unemployed,42093.86,674,Education,Unsecured,0.13,15,"98790 Jeffrey Brooks Apt. 841, Lake Jayberg, MN 78864",North Elizabeth,DC,63470,USA,knightjames@example.com,477.398.1114x280,Divorced,2,High School,Sanchez-Johnson,"Geneticist, molecular",15
1620,Gabriela Rios,21,Male,26171.54,2023-06-28,2028-11-07,"2028-11-07-14 days, 0:00:00",29050.41,Self-employed,53267.12,534,Business,Unsecured,0.11,56,"841 Garrett Islands, New Douglasburgh, ND 84145",West Shawn,PR,11631,USA,qgaines@example.net,(298)288-2892,Single,0,Bachelor,"Ramirez, Mills and Hughes",Learning mentor,15
1621,Melissa Jackson,44,Female,91501.46,2023-09-05,2027-01-17,"2027-01-17-3 days, 0:00:00",107056.71,Self-employed,80455.07,603,Business,Unsecured,0.17,34,"2500 Smith Throughway, Lake Mikebury, CA 96023",Brianshire,ME,85908,USA,travis47@example.com,782-990-8792x78120,Widowed,4,High School,Gregory-Barrera,Water engineer,19
1622,Deanna Smith,63,Male,21196.93,2023-07-26,2025-09-24,,24164.5,Unemployed,29334.89,548,Personal,Secured,0.14,18,"4238 Woodward Park Apt. 480, Lake Manuel, MP 06178",North Jennifer,PA,73450,USA,jsmith@example.net,(453)487-8607x4955,Single,5,High School,Johnson LLC,"Producer, television/film/video",18
1623,Amanda Mcdonald,24,Male,84254.74,2023-12-07,2026-09-19,,94365.31,Self-employed,43362.49,563,Business,Unsecured,0.12,30,"55066 Taylor Squares Apt. 874, Timothychester, SC 14470",Hernandezmouth,VT,45046,USA,ylyons@example.org,001-848-597-9447,Married,0,Doctorate,"Warren, Higgins and Rios","Engineer, automotive",10
1624,Julie Nelson,48,Female,69375.3,2023-05-14,2027-05-17,,79087.84,Employed,31758.19,842,Business,Unsecured,0.14,38,"312 Brown Spurs Suite 453, Andreaside, RI 74470",Davidberg,OK,31145,USA,melissasanders@example.org,001-597-764-4769x365,Single,3,Bachelor,Rogers-Wilcox,Advertising copywriter,11
1625,Amanda Lamb,27,Female,46097.23,2023-05-05,2028-01-12,"2028-01-1212 days, 0:00:00",54855.703,Employed,80212.48,557,Education,Secured,0.19,46,"USS Jacobson, FPO AA 91771",Jacobshire,MA,42654,USA,dianapatel@example.net,001-250-867-2686x419,Divorced,5,High School,Lane and Sons,"Production designer, theatre/television/film",20
1626,Danielle Brown,52,Male,64035.46,2024-03-06,2025-05-27,"2025-05-2710 days, 0:00:00",72360.07,Self-employed,48865.64,540,Personal,Unsecured,0.13,14,"6697 Troy Forest, South Calvinmouth, NJ 90530",North Joshua,SC,90416,USA,roberttorres@example.net,(825)645-1670x82472,Married,4,Doctorate,Shea-Hogan,Newspaper journalist,12
1627,Nicole Alvarado,31,Female,94880.72,2024-02-27,2027-10-14,,111010.445,Unemployed,36114.54,672,Home,Secured,0.17,43,"9267 Doyle Shores, Darrellchester, CT 87142",Port Cassandrachester,GA,28709,USA,brendadavis@example.net,(794)937-9643x4973,Single,1,High School,Miller-Jacobson,Biomedical scientist,9
1628,Jessica Greene,42,Female,67476.68,2023-11-07,2028-01-12,"2028-01-1213 days, 0:00:00",76248.65,Employed,81618.09,502,Business,Unsecured,0.13,46,"3661 Black Mall, Blankenshipbury, WY 84019",Port Kyleside,NE,74808,USA,sarah78@example.org,788.957.8543x9592,Single,4,Doctorate,Mooney-Castillo,"Accountant, chartered public finance",12
1629,Julie Robinson,21,Female,78421.44,2023-05-10,2026-09-19,"2026-09-19-11 days, 0:00:00",86263.586,Unemployed,71838.03,551,Personal,Secured,0.1,30,"87938 Brett Ports, Danielmouth, MA 82324",Adamshire,DE,92847,USA,jasonlloyd@example.net,405-960-2768,Widowed,2,Bachelor,Hamilton Group,TEFL teacher,16
1630,Thomas Johnson,58,Male,84674.52,2023-09-01,2026-08-20,,99915.94,Self-employed,44422.24,765,Home,Unsecured,0.18,29,"702 Katherine Dam Suite 382, West Hannah, MI 14784",Ryanfurt,IL,19973,USA,luisglass@example.net,+1-866-763-9252x77176,Married,4,High School,Davis PLC,Research scientist (life sciences),0
1631,Katie Gomez,32,Male,2718.82,2023-11-25,2027-11-13,"2027-11-138 days, 0:00:00",3126.643,Unemployed,45144.65,597,Personal,Secured,0.15,44,"69874 Carl Mall Apt. 214, Wardfort, OR 65195",Port Richard,NV,05853,USA,aaronmills@example.com,+1-861-878-3711x4459,Divorced,5,Doctorate,Adams and Sons,Arts development officer,10
1632,Jonathan Ramirez,63,Female,74169.9,2023-11-24,2027-05-17,"2027-05-1718 days, 0:00:00",86778.78,Self-employed,27135.07,812,Personal,Unsecured,0.17,38,"231 Patrick Mall Apt. 152, South Davidside, MD 10495",West Christopher,VT,27033,USA,brandon58@example.org,778-525-6834x28797,Widowed,2,Bachelor,Thomas-Williams,"Investment banker, operational",13
1633,Charles Griffin,32,Female,27515.74,2023-05-10,2025-12-23,"2025-12-23-9 days, 0:00:00",30817.629,Self-employed,41449.6,706,Education,Secured,0.12,21,"157 Gregory Cliff Apt. 789, South Williamville, MI 63780",Nicholastown,AZ,24456,USA,hansentanner@example.net,+1-828-616-7434,Widowed,3,High School,"Macias, Johnson and Rios",Barrister,5
1634,Gavin Sanders,47,Male,7899.99,2023-04-11,2028-09-08,"2028-09-089 days, 0:00:00",9084.988,Unemployed,43214.38,784,Personal,Unsecured,0.15,54,"373 Escobar Route, New Robertberg, MS 03909",Jonesshire,KS,63633,USA,msummers@example.org,+1-470-972-7766x448,Widowed,1,Bachelor,Gardner Group,Television camera operator,7
1635,Lindsey Garcia,53,Male,6204.99,2023-10-17,2028-02-11,"2028-02-1113 days, 0:00:00",7011.6387,Employed,22808.45,608,Personal,Secured,0.13,47,"753 Nicole Ridge, Samanthaside, CO 76124",West Jessica,NJ,15674,USA,terrellkristin@example.org,4247477783,Divorced,2,Master,Aguilar-George,Community development worker,13
1636,Justin Garza,64,Female,12868.83,2023-12-22,2025-09-24,"2025-09-24-5 days, 0:00:00",14413.09,Employed,55355.43,553,Business,Secured,0.12,18,"97067 Mcdaniel Trail, North Victoriaburgh, VI 10493",Martinburgh,FL,26297,USA,patelmichael@example.net,6955780945,Widowed,4,Doctorate,Martin-Hill,Marine scientist,8
1637,Jesus Rhodes,21,Female,53790.24,2024-02-14,2025-06-26,,64010.387,Employed,26368.8,712,Personal,Secured,0.19,15,"9905 Sanders Terrace, East Erica, PW 28161",East Lauraborough,MA,56498,USA,reedkatelyn@example.org,628-689-7838x371,Widowed,1,High School,"Carter, Allen and Donaldson",Press photographer,8
1638,Tracy Clark,42,Female,35052.35,2023-07-11,2026-04-22,,39609.156,Unemployed,61098.08,685,Education,Secured,0.13,25,"1534 Hatfield Turnpike, Schaeferbury, KS 42364",South Andrealand,NV,18858,USA,david51@example.com,290-537-4301x67326,Divorced,4,Doctorate,White Ltd,Claims inspector/assessor,15
1639,Cheryl Parsons,46,Male,66176.89,2023-08-18,2027-03-18,"2027-03-1816 days, 0:00:00",78088.73,Self-employed,96065.66,786,Education,Unsecured,0.18,36,"9285 Williams Lights Suite 596, Kingchester, PR 20723",Christopherfort,SD,61028,USA,qmccall@example.net,(680)485-4550,Divorced,2,Doctorate,Lam Ltd,Early years teacher,17
1640,Michael Coffey,56,Female,76639.04,2023-08-27,2028-02-11,,88134.9,Unemployed,80119.22,671,Home,Unsecured,0.15,47,"PSC 6374, Box 9673, APO AP 86800",South Rebecca,IA,26842,USA,ibarker@example.org,(301)808-6356x58235,Married,4,High School,"Scott, Levine and Green",Art therapist,13
1641,Leonard Thompson,23,Male,74539.14,2023-09-02,2027-11-13,"2027-11-1317 days, 0:00:00",86465.41,Self-employed,61646.32,688,Business,Secured,0.16,44,"38123 Jodi Route, Keithbury, KY 70695",Catherinefort,OK,15588,USA,kimberlyrios@example.com,001-883-414-3961x155,Divorced,2,Master,Ayers-Kim,Ecologist,13
1642,Larry Robinson,65,Male,69028.24,2023-05-29,2028-01-12,,82143.61,Employed,89939.19,831,Business,Unsecured,0.19,46,"2202 Morgan Lake Apt. 755, Anthonyside, MT 86311",Calderonmouth,MT,74374,USA,brian24@example.com,730.598.5961,Single,5,Master,Powell-Maldonado,Chiropodist,3
1643,Martin Long,43,Female,80924.1,2023-04-14,2026-05-22,"2026-05-223 days, 0:00:00",90634.99,Unemployed,99545.97,819,Home,Secured,0.12,26,"882 Singh Way Apt. 392, New Bettychester, NH 12413",Aaronmouth,UT,62316,USA,flynnsheila@example.org,631-734-5574x046,Married,2,High School,Ritter LLC,"Geneticist, molecular",6
1644,Brenda Miller,19,Male,33837.02,2023-12-31,2026-11-18,,38912.574,Unemployed,39165.27,622,Business,Unsecured,0.15,32,"41890 Mills Gardens, Lake Tracyport, ND 80424",Port Susan,HI,96944,USA,padillajudith@example.com,001-723-948-3603x08153,Single,1,Doctorate,James PLC,Garment/textile technologist,11
