loanee_id,name,age,gender,amount_borrowed,date_borrowed,expected_repayment_date,date_repaid,amount_to_be_repaid,employment_status,income,credit_score,loan_purpose,loan_type,interest_rate,loan_term,address,city,state,zip_code,country,email,phone_number,marital_status,dependents,education_level,employer,job_title,years_employed
638,Connie Bennett,57,Female,85416.64,2024-01-18,2028-08-26,,94812.47,Unemployed,68639.43,762,Education,Secured,0.11,50,"607 Lowe Spurs, Perryfurt, VI 32445",New Penny,ND,34568,USA,kaylamorales@example.org,(384)990-6360x420,Widowed,5,Doctorate,Cruz Group,Sports therapist,3
639,Christina Wright,51,Male,41322.15,2024-05-03,2026-07-08,,47933.695,Unemployed,82671.21,671,Personal,Secured,0.16,24,"03329 Emily Avenue Apt. 322, South Mark, PA 10050",Williamsland,UT,15200,USA,rcaldwell@example.org,494.311.4880,Widowed,4,Bachelor,Farmer LLC,Patent attorney,17
640,John Gallagher,19,Female,78721.34,2024-02-23,2027-12-30,,93678.4,Self-employed,88998.46,539,Business,Secured,0.19,42,"161 Margaret Manors Apt. 483, Silvaland, AR 16702",Butlerport,CA,71795,USA,michelelindsey@example.org,6924369412,Single,2,Bachelor,Hendricks Group,Sport and exercise psychologist,16
641,Brandon Guerra,30,Male,39396.79,2023-11-23,2028-04-28,2028-04-16,44912.34,Unemployed,78654.07,645,Personal,Secured,0.14,46,"255 Haley Oval, New Christopher, AR 52203",Moralesfort,CO,37771,USA,blacksusan@example.org,535.349.7637,Single,0,Bachelor,Dixon-Taylor,"Scientist, clinical (histocompatibility and immunogenetics)",5
642,Timothy Saunders,61,Male,20046.59,2023-11-08,2028-10-25,,22452.182,Unemployed,63801.59,747,Education,Secured,0.12,52,"16803 Andrea Route, New Joeburgh, CO 52048",East Amyton,PA,33102,USA,nbrown@example.net,602.725.0537x3696,Single,2,Master,Lindsey-Kelly,Quality manager,14
643,Angela Daniel,26,Female,50755.98,2024-04-13,2028-01-29,,59384.496,Self-employed,85210.19,657,Business,Secured,0.17,43,"70058 Shari Lakes, Wesleytown, MA 59031",South Robertview,SC,08735,USA,urobertson@example.com,+1-317-772-6710,Widowed,0,High School,"Huang, Cooke and Bailey",Quality manager,1
644,Matthew Silva,63,Female,78361.43,2024-06-09,2025-11-10,,87764.805,Unemployed,84176.39,786,Home,Unsecured,0.12,16,"250 Brian Shores, Popefort, VA 81088",New Carl,WI,81616,USA,bwalker@example.org,612-247-6939,Widowed,5,High School,Moody and Sons,Control and instrumentation engineer,8
645,James Stevens,43,Male,56751.5,2023-11-18,2028-06-27,2028-06-30,66966.77,Self-employed,84063.82,528,Education,Secured,0.18,48,"856 Melissa Walks, Walkerchester, NH 24319",Lake Alanborough,RI,96947,USA,cynthia35@example.org,476.698.1778,Single,2,Bachelor,"Scott, Martin and Gould",Multimedia programmer,17
646,Timothy Brooks,54,Female,38202.62,2023-12-04,2027-02-03,2027-01-21,42404.906,Self-employed,54031.34,819,Personal,Unsecured,0.11,31,"779 Ruth Trail Apt. 805, Cherylhaven, GA 01967",New Dianaside,KS,48168,USA,james08@example.net,988-431-5228x616,Married,5,Doctorate,"Paul, Stewart and Miller","Chemist, analytical",0
647,Kellie James,22,Male,62066.4,2023-08-31,2026-09-06,2026-09-16,72617.69,Self-employed,42041.5,740,Personal,Unsecured,0.17,26,"562 Solis Plaza Apt. 285, Cervanteschester, HI 60596",South Robert,ID,41915,USA,joshuawood@example.com,+1-999-923-8282x2540,Divorced,1,Master,"Johnson, Phillips and Guerra",Systems developer,12
648,Gordon Ruiz,48,Female,4577.34,2023-08-01,2029-02-22,2029-01-31,5355.488,Unemployed,99986.35,826,Personal,Secured,0.17,56,"89332 Daniel Creek Suite 660, Lake Yolanda, NC 26771",Zamorabury,GA,82330,USA,smithanthony@example.net,465-334-2599x2308,Widowed,0,High School,Mckinney-Smith,Ambulance person,9
649,Robert King,29,Female,12839.57,2023-08-03,2028-07-27,,14637.109,Unemployed,58431.37,845,Business,Unsecured,0.14,49,"240 Harris Valleys, Lake Johnport, NH 47317",New Kathyfurt,OR,84041,USA,moranjessica@example.org,+1-714-309-7414x070,Widowed,0,Master,Gregory Group,Logistics and distribution manager,7
650,Anthony Elliott,60,Female,2726.99,2024-01-26,2028-11-24,2028-12-11,3190.5784,Self-employed,60448.3,610,Personal,Secured,0.17,53,"13917 Robinson Radial, Lake Scottland, PR 79758",Lake Henry,CO,23161,USA,daughertydavid@example.org,+1-814-779-0488x169,Widowed,3,Bachelor,Rogers-Hernandez,"Engineer, communications",13
651,Jamie Fleming,19,Female,68279.91,2023-10-23,2026-04-09,,77156.3,Unemployed,25579.05,719,Personal,Unsecured,0.13,21,"424 Amanda Ramp Apt. 564, Robertton, MN 39470",Hullshire,KY,24550,USA,rshaw@example.com,926-578-0372,Single,3,Master,"Lucas, Scott and Garrett",Field seismologist,16
652,Donald Kim,29,Male,15209.34,2023-09-13,2029-04-23,2029-05-10,17186.555,Self-employed,79728.0,573,Business,Unsecured,0.13,58,"2992 Ruben Walks, North Barbara, DE 55468",Jenniferhaven,AL,73309,USA,william08@example.com,426-934-0821,Married,2,Bachelor,Brown and Sons,Community education officer,8
653,Erin James,36,Female,44841.82,2023-10-27,2026-07-08,2026-07-22,49326.004,Self-employed,51152.74,810,Education,Secured,0.1,24,"56864 Myers Center Suite 545, Melissashire, RI 70183",North Chadville,TN,15642,USA,barbara15@example.net,(581)268-3919x7416,Single,3,High School,"Brown, Nelson and Marshall",Early years teacher,13
654,Kimberly Anderson,19,Female,19079.58,2023-08-26,2026-06-08,2026-06-27,22704.701,Unemployed,50335.7,514,Business,Unsecured,0.19,23,"9830 Garrison Camp Apt. 453, Lake Mariahstad, IN 22911",Lisamouth,VA,42960,USA,jason68@example.net,(530)238-3639,Divorced,1,High School,"Nelson, Swanson and Johnson",Armed forces technical officer,15
655,Bruce White,25,Female,13521.86,2024-01-18,2029-03-24,2029-03-23,15685.357,Unemployed,78425.34,616,Business,Secured,0.16,57,"412 Watkins Lane, West Alectown, MN 70903",Lauraville,MN,59953,USA,dlopez@example.com,334-608-0718x56940,Divorced,2,Bachelor,Stevens Ltd,Barista,7
656,Shari Webb,25,Male,4114.89,2024-03-06,2026-05-09,,4608.677,Employed,53478.05,604,Personal,Unsecured,0.12,22,"383 Christina Trafficway Suite 968, Brittanymouth, PA 26640",Jimenezside,OR,33967,USA,curtisaustin@example.net,9484040231,Widowed,3,High School,"Price, Escobar and Love",Counsellor,12
657,Daniel Bradley,32,Female,80253.38,2024-05-10,2026-02-08,2026-03-01,91488.85,Employed,62905.49,583,Business,Unsecured,0.14,19,"064 May Ways Suite 632, Cabrerafurt, SC 39748",Port Alexandermouth,WI,23670,USA,hdudley@example.com,3568415529,Divorced,4,Doctorate,Oneal Ltd,"Engineer, civil (contracting)",3
658,Kimberly Webb,45,Male,51119.26,2024-04-30,2026-07-08,,56742.38,Self-employed,73906.15,506,Business,Secured,0.11,24,"56265 Torres Villages Suite 003, Port Dawn, CT 36221",New Patricia,AZ,52447,USA,denisemay@example.net,962-822-0741,Single,2,High School,Molina Group,Geochemist,11
659,Kristen Valdez,22,Male,12218.26,2024-04-15,2025-11-10,2025-11-02,14417.547,Self-employed,43992.89,754,Business,Unsecured,0.18,16,"73922 Jeffery Road Apt. 529, Davidtown, WV 37431",West Kyleshire,UT,28204,USA,charlesbarnes@example.net,(968)473-5888x3033,Single,1,High School,"Williams, Edwards and Snyder","Buyer, retail",16
660,Jennifer Rogers,57,Female,8916.57,2023-11-14,2027-05-04,,10432.387,Self-employed,88873.08,846,Business,Secured,0.17,34,"399 Weeks Locks Suite 403, Jerrymouth, KY 56428",Andrewville,TX,08253,USA,maryreilly@example.com,710-452-1086x045,Widowed,4,Bachelor,Johnson-Sanchez,Insurance claims handler,9
661,Helen Holmes,30,Male,83287.52,2023-08-26,2029-03-24,2029-04-15,98279.27,Employed,27693.3,724,Business,Unsecured,0.18,57,"822 Margaret Hills Apt. 556, Lake Brittany, WI 50778",New Melissatown,ND,58656,USA,antonio26@example.org,291-992-3085x134,Divorced,5,Bachelor,"Walker, Smith and Anthony",Health physicist,18
662,William Matthews,25,Female,75375.57,2024-06-29,2026-12-05,,88943.17,Unemployed,70384.55,618,Business,Secured,0.18,29,"18876 Thomas Viaduct Suite 475, Timothytown, OR 94164",Timothyshire,OK,07509,USA,lowerybradley@example.com,744.427.0754x067,Divorced,5,Doctorate,Freeman LLC,"Clinical scientist, histocompatibility and immunogenetics",16
663,Crystal Cooper,27,Female,52889.56,2024-04-13,2026-05-09,,63467.473,Unemployed,24084.23,662,Personal,Secured,0.2,22,"09325 Miller Ferry Suite 526, West Lisabury, CO 12605",North Linda,NC,57441,USA,wendy14@example.net,255.441.8789,Divorced,0,Bachelor,"Ramirez, Ward and Rich",Emergency planning/management officer,14
664,Michael Mayer,20,Female,67449.93,2024-07-16,2026-01-09,,80939.914,Self-employed,98346.05,713,Personal,Unsecured,0.2,18,"403 Hogan Extensions, Lake Robertburgh, MS 12234",South Johnport,SD,83543,USA,chandlerjulie@example.net,(577)956-8772x5251,Divorced,4,Doctorate,"Diaz, Rivas and Wilson",Arboriculturist,5
665,Jasmine Williams,28,Female,76386.74,2023-12-29,2027-07-03,,87844.75,Employed,49375.2,543,Education,Secured,0.15,36,"954 Rose Gateway Suite 255, Tylerhaven, NY 05376",Weaverton,KY,85720,USA,spearsjanice@example.com,978.409.3579,Widowed,3,Doctorate,Smith-Perez,Retail manager,14
666,Paula Juarez,18,Female,32240.25,2023-09-03,2029-02-22,2029-03-04,36109.08,Unemployed,33141.88,664,Business,Secured,0.12,56,"381 Joel Parkways Suite 529, South Morgan, PA 51155",Susanview,DE,36709,USA,patricktate@example.com,(217)236-3571x62894,Widowed,4,Doctorate,"Gomez, Miller and Marks",Purchasing manager,9
667,Samuel Schneider,56,Male,32846.84,2023-09-15,2029-01-23,,39087.74,Self-employed,68105.83,814,Personal,Unsecured,0.19,55,"9316 Diaz Crest, North Joshuaborough, UT 04129",Dawnburgh,MN,80917,USA,llewis@example.org,001-283-679-2140x469,Widowed,0,High School,Frey-Brewer,"Education officer, environmental",8
668,Mike Valencia,49,Female,5810.47,2024-01-21,2026-08-07,2026-08-08,6740.145,Unemployed,91692.89,518,Home,Secured,0.16,25,"89661 Charles Run Apt. 620, Port Kimberlyfurt, FM 22074",West Ronnie,RI,67132,USA,xoconnor@example.net,(647)590-5848x8433,Widowed,3,High School,"Anderson, Lopez and Brown",Diagnostic radiographer,16
669,Chad Charles,30,Male,99141.01,2023-12-08,2026-11-05,,115003.57,Unemployed,41145.24,667,Home,Unsecured,0.16,28,"992 Katie Pass, Clarkmouth, NM 25938",East Patrick,MO,37860,USA,joycontreras@example.org,(587)422-7893x123,Divorced,3,High School,Smith-Bennett,Theatre stage manager,18
670,Alexandria Wyatt,42,Male,76424.13,2023-08-01,2025-10-11,2025-10-16,85595.02,Employed,49729.07,785,Home,Unsecured,0.12,15,"4440 Michael Trace Suite 924, South Alicia, VA 14232",Brettton,SD,60366,USA,arnoldchristopher@example.org,001-919-677-3086x690,Widowed,3,Master,"Mills, Dickerson and Mosley",Professor Emeritus,18
671,James Barrera,50,Male,63353.19,2024-01-29,2027-08-02,2027-07-25,74123.234,Unemployed,66289.54,847,Education,Secured,0.17,37,"6997 Monique Stravenue, Port Eduardochester, MD 48625",Whitebury,MT,24986,USA,iwatson@example.net,299-631-7599,Divorced,1,High School,"Rogers, Miles and Schneider",Adult guidance worker,11
672,Ariel Mills,56,Female,89344.79,2023-09-19,2025-07-13,,101853.06,Unemployed,42937.69,527,Education,Secured,0.14,12,"19904 Teresa Hollow, Landryside, UT 81829",Rileyport,HI,49769,USA,sharongutierrez@example.net,001-763-575-4615x88896,Widowed,2,Master,Casey PLC,Special effects artist,20
673,Mark Morgan,41,Male,89237.81,2023-09-25,2027-09-01,2027-09-04,104408.234,Employed,90077.07,813,Education,Secured,0.17,38,"92970 Justin Squares Suite 333, Wallshaven, CA 84287",Dixonton,MT,40688,USA,cooperdavid@example.org,453-235-6247x1758,Divorced,3,Bachelor,Gallegos and Sons,Engineering geologist,9
674,Jerry White MD,48,Female,73309.7,2023-07-26,2028-11-24,2028-11-15,81373.766,Self-employed,60203.39,673,Personal,Unsecured,0.11,53,"67873 Myers Harbors, Johnchester, IA 46602",Morsehaven,PA,01739,USA,hannah29@example.com,595.284.5433x591,Married,3,Bachelor,Arnold Ltd,Network engineer,20
675,Jonathan Watts,21,Male,44750.08,2023-10-25,2026-06-08,2026-06-12,53252.594,Unemployed,21694.26,652,Home,Unsecured,0.19,23,"843 Donald Summit, North Shannon, VI 67226",North Melissa,PW,29761,USA,gwilliams@example.org,525-229-9124,Divorced,2,Bachelor,Lambert-Murray,Drilling engineer,8
676,Lisa Wilson,50,Female,23193.44,2024-02-05,2027-06-03,,27136.324,Self-employed,20786.54,592,Home,Secured,0.17,35,"PSC 3205, Box 1301, APO AE 13013",East Christopher,MT,14948,USA,nlewis@example.com,001-581-571-9231x001,Single,4,Bachelor,Walters-Carpenter,Corporate treasurer,4
677,Thomas May,56,Female,77766.12,2023-12-20,2028-06-27,,87875.72,Employed,56044.33,826,Personal,Unsecured,0.13,48,"00548 Victoria Glens, Hortonberg, TX 83181",North Ericborough,MA,19617,USA,alicia12@example.org,+1-805-270-6229x35434,Married,0,Master,Kennedy-Hampton,Publishing copy,4
678,Joyce Lindsey,54,Female,60188.84,2023-11-13,2027-10-31,2027-11-06,72226.61,Self-employed,66187.12,633,Education,Secured,0.2,40,"541 Le Underpass, Hinesside, ME 62044",New Linda,KY,17133,USA,xgraves@example.com,(321)707-2343,Widowed,0,Bachelor,Hughes-Haney,Analytical chemist,20
679,Malik Morrow,20,Female,67434.8,2023-09-17,2028-12-24,,78898.72,Unemployed,61378.79,825,Education,Secured,0.17,54,"75064 Tyler Plains Suite 946, South Angelamouth, WA 40013",Dylanview,KS,53025,USA,tara25@example.net,556.368.5188,Widowed,4,Master,"Ballard, Roberts and Evans",Contracting civil engineer,19
680,Michael Wallace,64,Male,56782.58,2024-03-11,2029-03-24,,68139.09,Self-employed,49033.77,537,Personal,Secured,0.2,57,"98067 Kristina Centers Apt. 383, Smithmouth, NV 89828",Fordborough,FM,16168,USA,amandacharles@example.net,(822)779-0035,Divorced,4,Bachelor,"Shaffer, Payne and Kennedy",Clinical molecular geneticist,4
681,Brandon Hoffman,49,Male,2552.21,2024-02-10,2027-08-02,2027-07-09,2935.0415,Unemployed,68752.23,764,Home,Unsecured,0.15,37,"634 Carl Mountain, Port Elijahberg, IL 35843",South Joshua,SC,31022,USA,jenniferbrown@example.com,001-995-219-2909x3155,Divorced,2,Bachelor,Wood Ltd,Commercial art gallery manager,12
682,Patricia Williams,19,Female,18813.69,2024-04-03,2026-10-06,2026-09-22,21823.88,Employed,21025.31,599,Education,Unsecured,0.16,27,"99901 Parks Groves Apt. 396, East Brianna, MH 04027",Hunterfort,IA,90211,USA,ojimenez@example.com,(693)527-2457x01974,Divorced,1,Doctorate,Johnson-Bell,"Chemist, analytical",20
683,John Valdez,39,Male,77708.3,2024-02-06,2027-09-01,2027-09-11,90918.71,Unemployed,77032.19,725,Personal,Secured,0.17,38,"0256 Kyle Fort, New Tracy, NE 05675",New Ryan,OK,22418,USA,smithphilip@example.com,(651)555-0289x32519,Widowed,2,High School,"Collins, King and Ellis",Water quality scientist,12
684,Mark Jordan,60,Male,98564.35,2023-11-21,2027-07-03,2027-06-05,115320.29,Self-employed,67936.8,514,Home,Secured,0.17,36,"9528 Wilson Rest Apt. 851, North Michaelborough, AL 29022",Lake Amber,UT,23412,USA,richardssamantha@example.com,001-456-719-5385x96396,Single,2,High School,Cline-Wheeler,Politician's assistant,16
685,Elizabeth Jackson,60,Female,22049.18,2024-04-19,2026-01-09,2025-12-15,26459.016,Self-employed,87459.67,595,Personal,Secured,0.2,18,"216 Latasha Lakes Suite 466, Port Billtown, PW 83465",Parkerburgh,WY,52321,USA,john59@example.org,001-882-705-0727x523,Widowed,5,Master,"Jensen, Wade and Page",Politician's assistant,5
686,Evan Porter,65,Female,94632.51,2023-07-25,2029-03-24,2029-04-15,110720.04,Unemployed,37390.12,594,Education,Secured,0.17,57,"96482 Allen Path Suite 697, East Jillport, MT 59887",Andrewschester,MS,56943,USA,barrerashelly@example.org,253.479.9346,Single,5,Bachelor,Barker-Cervantes,Advertising account planner,7
687,Lydia Johnson,63,Male,26391.15,2023-11-17,2025-11-10,2025-11-02,29558.088,Unemployed,83133.68,734,Education,Unsecured,0.12,16,"0388 Amber Avenue Apt. 774, South Andreamouth, TN 20425",West Brendabury,MS,99771,USA,ashley63@example.net,213-316-9640x958,Divorced,3,Master,Fisher-Smith,Medical secretary,11
688,William Carter,30,Male,86925.37,2023-08-06,2025-09-11,2025-09-20,99964.17,Self-employed,80454.83,726,Personal,Unsecured,0.15,14,"354 Cook Underpass Suite 706, North Eileen, FL 45216",Tiffanystad,LA,27260,USA,orodriguez@example.org,+1-848-410-9806x158,Married,5,Master,"Pratt, Baker and Sharp","Research officer, trade union",8
689,Kevin Berry,46,Male,17674.76,2023-11-09,2027-12-30,,19972.479,Unemployed,74781.07,804,Business,Secured,0.13,42,"171 Victoria Trace, Johnbury, KS 21466",Jasmineshire,CO,05890,USA,schmidtdiane@example.net,(760)896-6700x947,Divorced,0,Master,Sims-Banks,Web designer,13
690,Alan Wood,56,Male,33139.51,2023-10-01,2028-07-27,2028-07-30,36784.855,Self-employed,68684.88,818,Education,Secured,0.11,49,"16496 William Isle Suite 304, Donaldsonstad, PA 55661",Lake Meganfurt,DE,48197,USA,tylerspears@example.com,(693)721-9379,Divorced,5,Master,"Brock, Rodgers and Suarez",Forensic psychologist,15
691,John Green,53,Male,41875.19,2024-01-23,2027-08-02,,48575.22,Unemployed,96579.19,554,Home,Secured,0.16,37,"376 Joshua Plaza Apt. 720, Port Johnside, WI 34057",New Tylermouth,LA,74420,USA,david40@example.org,502-772-1748x167,Married,5,Bachelor,Foster Ltd,Film/video editor,14
692,Casey Guerra,46,Female,62019.14,2024-07-15,2027-10-01,2027-10-14,68841.24,Self-employed,41269.88,840,Personal,Secured,0.11,39,"41670 Victoria Harbors Apt. 245, South Christopher, CA 78459",New Shawn,GU,24442,USA,garciastephanie@example.net,(926)443-4218,Married,1,Master,Ayala Inc,"Accountant, chartered management",9
693,Jill Mann,18,Male,92533.03,2023-09-24,2028-06-27,,106412.984,Unemployed,25208.85,689,Education,Unsecured,0.15,48,"8424 Kennedy Pike, Choifurt, WV 98716",South Christy,GU,57276,USA,angelhenson@example.net,001-377-929-5229x936,Single,1,Doctorate,Harrison Ltd,Best boy,18
694,Maurice Cook,43,Male,34532.33,2023-10-10,2027-05-04,,40057.504,Employed,78139.74,528,Education,Secured,0.16,34,"6706 Lisa Terrace, Whitechester, FM 52509",Troyburgh,ID,38036,USA,simonsarah@example.org,848.390.3253,Widowed,3,Bachelor,"Bennett, Blake and Valencia",Energy manager,13
695,James King,41,Female,56595.82,2024-05-16,2026-09-06,2026-09-10,66217.11,Unemployed,28375.91,728,Personal,Secured,0.17,26,"840 Gordon Mission, West Lori, OH 73896",Port Thomaston,SC,74715,USA,mooremichael@example.org,464-696-2522,Divorced,1,Bachelor,Garcia Ltd,Cytogeneticist,14
696,Matthew Thomas,44,Female,76810.14,2023-11-29,2026-08-07,2026-08-23,87563.56,Employed,96546.72,840,Business,Unsecured,0.14,25,"9914 Ford Overpass, Port Charlesmouth, TX 30813",East Reginald,ID,42904,USA,andersonchristine@example.com,3175870767,Married,1,Doctorate,"Kramer, Johnson and Davis","Designer, jewellery",5
697,Stephanie Holt,55,Male,1730.69,2023-10-22,2027-02-03,2027-01-31,1990.2935,Unemployed,72549.99,621,Business,Unsecured,0.15,31,"USS Morrow, FPO AE 51632",Jeremyhaven,TX,68250,USA,davidlucas@example.net,859.527.6276x23626,Single,0,High School,Fletcher and Sons,Dance movement psychotherapist,11
698,Jaime Estrada,40,Male,92878.69,2023-09-30,2027-11-30,,108668.07,Employed,54432.4,715,Personal,Unsecured,0.17,41,"502 Matthew Forks, Lewisfurt, KS 83647",Andersonstad,WA,09168,USA,arielhenderson@example.com,(784)619-9773x01666,Widowed,3,Bachelor,"Smith, Gonzales and Graves",Armed forces operational officer,17
699,Eric Woodard,21,Male,67141.19,2023-08-25,2029-03-24,2029-04-02,74526.72,Employed,32283.08,593,Education,Secured,0.11,57,"898 Katherine Ranch Apt. 917, Walterville, MA 22929",Kathyborough,UT,80380,USA,sharonoliver@example.org,(940)827-6151,Single,0,Bachelor,Greene LLC,Television floor manager,4
700,Anthony Ortega,50,Female,21265.96,2024-04-05,2028-07-27,,24668.514,Unemployed,25598.45,761,Education,Unsecured,0.16,49,"705 Amy Park, Hillview, WA 64894",Port Anthonyview,HI,28054,USA,kathleenadams@example.com,903-962-0466x638,Single,1,Doctorate,Ayala-Nguyen,Psychiatrist,1
701,Angel Sanchez,64,Female,84777.29,2024-07-05,2027-06-03,2027-05-13,96646.11,Unemployed,47352.86,610,Business,Secured,0.14,35,"Unit 0097 Box 2948, DPO AE 17857",Lisaview,FL,71265,USA,leahmitchell@example.org,001-480-505-2759x506,Married,3,Master,"Brooks, Martin and Vargas",Dance movement psychotherapist,8
702,Heather Sims,50,Female,1229.82,2023-12-23,2025-12-10,2025-11-22,1365.1002,Self-employed,99491.06,718,Personal,Unsecured,0.11,17,"1548 Oconnor Light, Lake Kathy, PW 72707",Huntermouth,MN,87196,USA,christinapeterson@example.net,383.272.1312x035,Single,3,High School,Patel and Sons,Actor,3
